Year,Total_output_p,Total_output_q,Livestock_and_products_total_p,Livestock_and_products_total_q,Livestock_and_products_Meat_animals_p,Livestock_and_products_Meat_animals_q,Livestock_and_products_Dairy_p,Livestock_and_products_Dairy_q,Livestock_and_products_Poultry_and_eggs_p,Livestock_and_products_Poultry_and_eggs_q,Crops_Total_p,Crops_Total_q,Crops_Food_crops_p,Crops_Food_crops_q,Crops_Feed_crops_p,Crops_Feed_crops_q,Crops_Oil_crops_p,Crops_Oil_crops_q,Crops_Vegetables_and_melons_p,Crops_Vegetables_and_melons_q,Crops_Fruits_and_nuts_p,Crops_Fruits_and_nuts_q,Crops_Other_crops_p,Crops_Other_crops_q,Farm_related_output_p,Farm_related_output_q,Total_farm_input_p,Total_farm_input_q,Capital_input_Total_p,Capital_input_Total_q,Capital_input_Durable_equipment_p,Capital_input_Durable_equipment_q,Capital_input_Service_ buildings_p,Capital_input_Service_ buildings_q,Capital_input_Land_p,Capital_input_Land_q,Capital_input_Inventories_p,Capital_input_Inventories_q,Labor_input_Total_p,Labor_input_Total_q,Labor_input_Hired_ labor_p,Labor_input_Hired_ labor_q,Labor_input_Self_employed_and_unpaid_family_p,Labor_input_Self_employed_and_unpaid_family_q,Intermediate_ goods_input_Total_p,Intermediate_ goods_input_Total_q,Intermediate_ goods_input_Feed_and_seed_p,Intermediate_ goods_input_Feed_and_seed_q,Intermediate_ goods_input_Energy_p,Intermediate_ goods_input_Energy_q,Intermediate_ goods_input_Fertilizer_and_lime_p,Intermediate_ goods_input_Fertilizer_and_lime_q,Intermediate_ goods_input_Pesticides_p,Intermediate_ goods_input_Pesticides_q,Intermediate_ goods_input_Purchased_services_p,Intermediate_ goods_input_Purchased_services_q,Intermediate_ goods_input_Other_intermediate_goods_p,Intermediate_ goods_input_Other_intermediate_goods_q
1948,0.406,105319.1776,0.371,51683.146,0.2728,30167.5781,0.3097,14173.9894,0.9268,4078.0944,0.448,51336.3903,0.6976,4477.8567,0.5377,19490.8042,0.5419,2757.9909,0.305,5613.6042,0.2014,5600.3488,0.3393,12890.6327,0.1324,4460.2912,0.1646,259812.4321,0.2392,66717.1277,0.1016,11222.8553,0.0651,5305.4377,0.3574,40269.5582,0.0511,1562.2621,0.0419,250209.5053,0.0423,70997.2761,0.0416,179750.3057,0.2465,66167.4221,0.4293,27181.5395,0.1079,10028.0888,0.1576,5242.0308,0.3539,333.4163,0.1195,20390.1471,0.1126,1606.0087
1949,0.3574,103750.0851,0.3139,52043.5891,0.2335,31241.1967,0.2531,14808.8973,0.7911,4658.2697,0.4054,49729.0289,0.6743,3846.1104,0.4867,17922.0139,0.4499,2637.6829,0.2542,6357.8655,0.1879,4945.1288,0.3106,14232.851,0.1395,4198.6774,0.1408,263296.7329,0.1594,67988.6265,0.1144,13243.7471,0.0755,5535.6512,0.2163,40407.2781,0.0971,1690.2709,0.0424,244179.4895,0.0428,65962.473,0.0421,178798.8029,0.2326,68347.8703,0.3887,28119.5047,0.1099,11101.7018,0.1761,5083.384,0.3454,402.4053,0.1225,20333.929,0.1182,1877.2622
1950,0.3594,101213.4931,0.3154,52899.5403,0.2564,32043.7824,0.2489,14941.8345,0.6624,5011.8234,0.4065,46804.4783,0.6379,3585.1213,0.4315,18377.5228,0.4776,2678.8575,0.2337,6144.4567,0.243,4889.4268,0.3881,11009.1449,0.1557,4258.9926,0.1374,264782.6714,0.1675,69682.9866,0.1244,15281.364,0.0874,5719.5264,0.2249,40502.4167,0.0976,1667.9674,0.0406,234926.7024,0.0412,68767.9986,0.0402,166612.8317,0.2174,69743.9608,0.3557,28072.3484,0.1109,11388.1676,0.1499,6502.7431,0.3474,515.2714,0.1228,20826.1401,0.1251,1629.6196
1951,0.4008,105444.3999,0.372,55020.4965,0.3046,33802.4705,0.2894,14698.7494,0.7659,5350.8617,0.4297,49137.8055,0.635,3538.0449,0.4839,17755.6836,0.5165,2800.8868,0.2771,6236.6563,0.2145,5393.4271,0.3795,13998.7905,0.1838,3689.0772,0.1572,268895.693,0.2128,71069.0998,0.135,17054.8661,0.1159,5887.7546,0.2943,40543.5538,0.1214,1708.7601,0.0431,225899.7926,0.0439,66394.941,0.0427,159934.6301,0.2386,72906.9922,0.3945,29369.8721,0.1138,11820.0367,0.1675,6353.0266,0.4419,441.2565,0.1316,22656.5688,0.1349,1674.6637
1952,0.3876,108784.7817,0.3362,56257.3921,0.2595,35139.4237,0.3078,14839.131,0.6835,5465.7772,0.4423,51081.3338,0.6431,4539.3321,0.5025,18345.4135,0.5237,2801.1093,0.3409,5934.615,0.2071,5296.2429,0.3662,14009.4977,0.1693,3863.9812,0.1564,269523.6113,0.1966,72163.3483,0.1369,18539.0261,0.0925,6041.9603,0.2665,40519.4523,0.1612,1795.6254,0.0435,220851.432,0.0444,64873.5824,0.043,156399.1729,0.2507,73287.847,0.4178,29099.1058,0.1126,12338.9858,0.1792,6608.8574,0.4093,464.1545,0.1381,23267.4602,0.1369,1732.7273
1953,0.3526,110521.8733,0.3011,57743.5096,0.2163,35315.1039,0.276,15817.0928,0.7086,5610.9751,0.4071,51471.5075,0.6573,4168.0404,0.4489,18336.6908,0.4799,2827.3982,0.2625,6332.3593,0.2207,5423.9885,0.3486,14622.7093,0.1631,3886.8176,0.1451,268611.3566,0.1766,72764.3022,0.1419,19354.7342,0.0831,6197.2387,0.2319,40423.9023,0.1154,1852.6645,0.0427,211677.543,0.0438,63020.1132,0.0422,149031.7243,0.2311,73895.0282,0.362,29905.7253,0.1155,12628.2261,0.1905,6184.8966,0.2724,569.0335,0.1449,22282.6828,0.1454,1606.4155
1954,0.3414,110381.1758,0.2778,59326.4637,0.2154,36707.7938,0.2538,16212.8658,0.556,5927.6023,0.4092,50341.7144,0.6633,3659.4147,0.4578,18981.949,0.4963,2973.372,0.252,6142.0037,0.2157,5655.4059,0.3475,13356.6524,0.1675,3611.1643,0.1442,261383.9845,0.1636,73001.6859,0.1482,20340.1913,0.0916,6333.0335,0.1855,40239.4648,0.4878,1814.0838,0.0428,207438.8446,0.0441,59416.4996,0.0422,148486.8854,0.2406,70059.995,0.3826,27696.891,0.1183,12588.8648,0.1925,6281.5912,0.2637,633.4138,0.1468,21588.8911,0.1515,1521.9107
1955,0.3233,113407.6435,0.2627,60529.5614,0.1868,37996.9425,0.2562,16456.8625,0.5922,5830.9459,0.3853,52126.4846,0.6087,3456.6468,0.423,20002.4628,0.3989,3445.6832,0.2592,6492.6578,0.2161,5905.7749,0.3401,13598.5925,0.1965,3457.0246,0.1356,270404.1205,0.1514,73278.5752,0.1578,20700.9551,0.1309,6457.5206,0.1461,39942.9578,0.617,1861.1668,0.0433,202822.2556,0.0448,58393.3684,0.0426,144868.4307,0.2203,76212.5394,0.3315,31104.4668,0.1181,12916.0574,0.1872,6329.201,0.2411,829.3849,0.1492,22317.6147,0.1577,1511.6562
1956,0.3193,114080.1387,0.2552,61905.9884,0.1799,37432.8499,0.2654,16899.4293,0.5279,6483.5323,0.385,51611.4445,0.6058,3612.5673,0.404,19686.9697,0.4266,3747.8017,0.2785,6724.7229,0.2307,5886.637,0.3417,12793.5236,0.2004,3749.6534,0.1348,270274.2826,0.1441,73350.7285,0.1523,20957.0132,0.131,6563.0218,0.143,39542.4405,0.4583,1887.8482,0.0471,190090.1288,0.0489,53323.693,0.0462,137255.0802,0.2147,78725.9635,0.3137,32288.287,0.1209,12917.0861,0.1823,6394.6036,0.2348,1145.84,0.1545,22929.6456,0.1656,1415.3546
1957,0.3206,112712.6118,0.2725,60484.3744,0.2118,35680.2506,0.2714,17053.4845,0.481,6637.5402,0.3685,51191.6492,0.6239,3421.8969,0.3762,21536.8733,0.3925,3618.9069,0.2588,6606.4407,0.2153,5999.6465,0.3453,10744.4448,0.1884,4241.903,0.1347,268244.2237,0.1392,72462.9253,0.1429,20653.1834,0.1173,6641.6864,0.1356,39079.7497,0.5764,1838.5175,0.0513,176259.8626,0.0534,51155.5838,0.0503,125454.9792,0.2094,81235.2582,0.2967,33836.7425,0.1257,12701.7281,0.1805,6459.9247,0.2331,832.151,0.1579,23784.4739,0.1714,1499.6413
